updated_at_vn,updated_at_webgia,interest_rate_state,interest_rate_market,interest_rate_spread,market_method,trusted_count,trusted_top3_used,trusted_top3_rates,source,note
2026-02-22 04:11:49,2026-02-21 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 04:42:45,2026-02-21 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 05:11:19,2026-02-21 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 05:47:08,2026-02-21 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 06:14:00,2026-02-21 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 06:43:02,2026-02-21 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 08:01:55,2026-02-22 08:00:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 10:45:55,2026-02-22 10:40:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 12:10:58,2026-02-22 12:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 13:07:42,2026-02-22 13:00:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 14:09:22,2026-02-22 14:00:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 14:52:14,2026-02-22 14:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 15:17:49,2026-02-22 15:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 15:52:56,2026-02-22 15:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 16:19:10,2026-02-22 16:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 16:51:01,2026-02-22 16:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 17:13:49,2026-02-22 17:10:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 17:49:02,2026-02-22 17:40:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 18:12:38,2026-02-22 18:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 18:41:33,2026-02-22 18:40:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 19:21:53,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 20:16:07,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 20:57:03,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 21:18:31,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 21:49:07,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 22:14:03,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 22:45:58,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 23:15:21,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-22 23:53:55,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 00:16:39,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 00:47:58,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 01:18:20,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 01:58:06,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 02:20:19,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 02:43:11,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 03:12:57,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 03:47:24,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 04:13:46,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 04:44:17,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 05:11:52,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 05:47:53,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 06:14:51,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 06:45:26,2026-02-22 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 08:02:26,2026-02-23 08:00:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 10:58:38,2026-02-23 10:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 12:23:53,2026-02-23 12:20:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 13:38:27,2026-02-23 13:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 14:45:52,2026-02-23 14:40:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 15:34:59,2026-02-23 15:30:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 16:40:48,2026-02-23 16:40:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 17:38:26,2026-02-23 17:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 18:31:43,2026-02-23 18:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 19:34:32,2026-02-23 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 21:04:10,2026-02-23 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 21:47:38,2026-02-23 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 22:36:13,2026-02-23 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-23 23:41:11,2026-02-23 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 00:53:00,2026-02-23 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 01:45:12,2026-02-23 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 02:50:53,2026-02-23 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 03:32:24,2026-02-23 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 04:40:43,2026-02-23 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 05:30:06,2026-02-23 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 06:08:06,2026-02-23 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 06:50:43,2026-02-23 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 08:05:06,2026-02-24 08:00:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 10:35:09,2026-02-24 10:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 12:16:36,2026-02-24 12:10:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 13:33:19,2026-02-24 13:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 14:42:13,2026-02-24 14:40:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 15:32:36,2026-02-24 15:30:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 16:39:35,2026-02-24 16:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 17:36:24,2026-02-24 17:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 18:31:42,2026-02-24 18:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 19:35:20,2026-02-24 18:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 21:02:58,2026-02-24 18:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 22:14:35,2026-02-24 18:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-24 23:33:18,2026-02-24 18:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 00:48:58,2026-02-24 18:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 01:43:30,2026-02-24 18:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 02:42:55,2026-02-24 18:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 03:22:33,2026-02-24 18:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 04:00:24,2026-02-24 18:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 04:34:59,2026-02-24 18:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 05:21:18,2026-02-24 18:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 05:57:23,2026-02-24 18:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 06:24:00,2026-02-24 18:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 06:55:08,2026-02-24 18:50:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 08:05:46,2026-02-25 08:00:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 10:55:48,2026-02-25 10:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 12:18:49,2026-02-25 12:10:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 13:36:55,2026-02-25 13:30:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 14:43:45,2026-02-25 14:40:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 15:34:29,2026-02-25 15:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 16:40:43,2026-02-25 16:40:24,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 17:38:43,2026-02-25 17:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 18:32:06,2026-02-25 18:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 19:34:31,2026-02-25 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 21:01:36,2026-02-25 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 22:15:48,2026-02-25 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-25 23:39:17,2026-02-25 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-26 00:50:04,2026-02-25 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-26 01:47:05,2026-02-25 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-26 02:43:48,2026-02-25 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-26 03:23:34,2026-02-25 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-26 03:58:51,2026-02-25 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-26 04:32:19,2026-02-25 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-26 05:19:56,2026-02-25 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-26 05:57:52,2026-02-25 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-26 06:23:38,2026-02-25 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-26 06:49:29,2026-02-25 18:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-26 07:59:06,2026-02-26 07:50:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-26 10:31:51,2026-02-26 10:30:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
2026-02-26 12:15:23,2026-02-26 12:10:23,4.92,5.32,0.4,fallback_trusted_mean,2,"VPBank, MB","5.8, 4.85",https://webgia.com/lai-suat/,term=12 tháng | state=AVG(Big4) | market=TOP3_TRUSTED_MEAN
